,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
118,Lighthouse aggregation,2,111.2597972,-26.04370601,149.1274976,11197
119,Lighthouse aggregation,2,29.9979404,-26.05416993,149.1313171,11198
120,Lighthouse aggregation,2,123.8306351,-26.05591389,149.1265813,11199
121,Lighthouse aggregation,2,80.54725221,-26.04395838,149.1295848,11201
122,Lighthouse aggregation,2,111.2909207,-26.05241725,149.1414149,11228
123,Lighthouse aggregation,2,75.482777,-26.06533451,149.1449659,11229
124,Lighthouse aggregation,2,145.8875419,-26.07193619,149.1521195,11230
125,Lighthouse aggregation,2,152.1414843,-26.06061052,149.1328964,11231
126,Lighthouse aggregation,2,151.9545731,-26.04667979,149.1342718,11232
127,Lighthouse aggregation,2,140.5617906,-26.06425558,149.1453055,11233
128,Lighthouse aggregation,2,158.4178738,-26.06270093,149.1343522,11234
129,Lighthouse aggregation,2,145.7630117,-26.05056525,149.1376679,11235
130,Lighthouse aggregation,2,85.91769623,-26.04486472,149.1205285,11236
131,Lighthouse aggregation,2,109.648742,-26.05520246,149.1376305,11237
132,Lighthouse aggregation,2,182.168814,-26.06253746,149.1283479,11239
133,Lighthouse aggregation,2,47.74451731,-26.09801289,149.161692,11272
134,Lighthouse aggregation,2,120.897761,-26.08353961,149.1665439,11274
135,Lighthouse aggregation,2,116.0100588,-26.06752052,149.157449,11276
136,Lighthouse aggregation,2,118.5119222,-26.09720311,149.1619383,11277
137,Lighthouse aggregation,2,120.4810242,-26.0962404,149.1605649,11278
138,Lighthouse aggregation,2,93.10392291,-26.08182041,149.1766987,11279
139,Lighthouse aggregation,2,111.930411,-26.06986845,149.1552347,11280
140,Lighthouse aggregation,2,166.4482214,-26.09577212,149.1618879,11281
141,Lighthouse aggregation,2,109.376432,-26.08050702,149.1734659,11282
142,Lighthouse aggregation,2,103.3488196,-26.06960147,149.1554454,11284
143,Lighthouse aggregation,2,129.9619392,-26.06923516,149.1475253,11307
144,Lighthouse aggregation,2,134.2240618,-26.06735063,149.1532453,11313
145,Lighthouse aggregation,2,131.0564903,-26.05846154,149.1525406,11314
146,Lighthouse aggregation,2,149.1407151,-26.0667616,149.1503274,11315
147,Lighthouse aggregation,2,116.9324074,-26.05831532,149.1515017,11316
148,Lighthouse aggregation,2,141.4417351,-26.07120765,149.1481957,11317
149,Lighthouse aggregation,2,82.24536417,-26.06227935,149.1508724,11318
150,Lighthouse aggregation,2,110.6737121,-26.06584516,149.1392145,11319
151,Lighthouse aggregation,2,149.1333048,-26.0677155,149.1439924,11320
152,Lighthouse aggregation,2,151.1643476,-26.09310742,149.1540464,11348
153,Lighthouse aggregation,2,107.2212591,-26.08431932,149.1662843,11349
154,Lighthouse aggregation,2,104.7949364,-26.09012366,149.1608171,11350
155,Lighthouse aggregation,2,90.79391475,-26.06952013,149.1677488,11351
156,Lighthouse aggregation,2,51.75836495,-26.08600025,149.1583969,11352
157,Lighthouse aggregation,2,89.73183827,-26.07646927,149.1669947,11353
158,Lighthouse aggregation,2,94.94547788,-26.07157187,149.1651491,11354
159,Lighthouse aggregation,2,109.8278184,-26.08015248,149.1645091,11355
160,Lighthouse aggregation,2,131.4511467,-26.07131047,149.1668392,11356
161,Lighthouse aggregation,2,126.5150357,-26.08736074,149.1755909,11384
162,Lighthouse aggregation,2,113.10121,-26.09814273,149.1728923,11385
163,Lighthouse aggregation,2,169.1796003,-26.10135568,149.1694677,11386
164,Lighthouse aggregation,2,106.4101955,-26.09231779,149.1735541,11387
165,Lighthouse aggregation,2,128.9268106,-26.10464568,149.1609081,11388
166,Lighthouse aggregation,2,147.7679757,-26.10243503,149.1675247,11389
167,Lighthouse aggregation,2,167.5439859,-26.09938224,149.1651569,11390
168,Lighthouse aggregation,2,175.6361174,-26.0975889,149.1731273,11391
169,Lighthouse aggregation,2,123.1509954,-26.08909504,149.1784329,11392
170,Lighthouse aggregation,2,132.316889,-26.09679624,149.1654988,11394
171,Lighthouse aggregation,3,110.0135624,-26.06413495,149.1798042,11424
172,Lighthouse aggregation,3,134.6532652,-26.06490242,149.179516,11426
173,Lighthouse aggregation,3,110.4989631,-26.06596333,149.183913,11427
174,Lighthouse aggregation,3,94.67952362,-26.04811067,149.167457,11429
175,Lighthouse aggregation,3,116.3864504,-26.0517169,149.178114,11430
176,Lighthouse aggregation,3,115.0773106,-26.051541,149.1801488,11431
177,Lighthouse aggregation,3,115.498655,-26.05683429,149.1803335,11432
178,Lighthouse aggregation,3,44.58993354,-26.05046173,149.178677,11433
179,Lighthouse aggregation,3,62.7372143,-26.05110521,149.1682043,11435
180,Lighthouse aggregation,3,119.5152978,-26.10240214,149.1856628,11458
181,Lighthouse aggregation,3,124.0688581,-26.10320183,149.1835778,11459
182,Lighthouse aggregation,3,146.7123173,-26.09580228,149.1858977,11462
183,Lighthouse aggregation,3,69.76356294,-26.07300266,149.1881511,11464
184,Lighthouse aggregation,3,110.6751529,-26.09262814,149.1837449,11465
185,Lighthouse aggregation,3,60.05208973,-26.09753471,149.1848809,11467
186,Lighthouse aggregation,3,147.3038629,-26.08752343,149.1817294,11468
187,Lighthouse aggregation,3,136.8210095,-26.0883334,149.1819013,11469
188,Lighthouse aggregation,3,90.33770705,-26.08562634,149.1866011,11472
189,Lighthouse aggregation,3,106.1771393,-26.04708418,149.143146,11495
190,Lighthouse aggregation,3,169.343535,-26.05041784,149.1550052,11497
191,Lighthouse aggregation,3,168.8131445,-26.04684939,149.1610855,11498
192,Lighthouse aggregation,3,143.0957983,-26.04786801,149.1491624,11499
193,Lighthouse aggregation,3,115.7871252,-26.05683177,149.1620935,11500
194,Lighthouse aggregation,3,136.8734171,-26.0540535,149.1480501,11501
195,Lighthouse aggregation,3,160.5115344,-26.05165848,149.1519083,11502
196,Lighthouse aggregation,3,134.3509124,-26.04778219,149.1585133,11504
197,Lighthouse aggregation,3,125.7185527,-26.04986443,149.1453298,11506
198,Lighthouse aggregation,3,131.1866351,-26.05985092,149.1726813,11532
199,Lighthouse aggregation,3,150.0171248,-26.0619928,149.1768072,11533
200,Lighthouse aggregation,3,74.7514067,-26.05498601,149.1714858,11534
201,Lighthouse aggregation,3,117.5137749,-26.05649184,149.1894626,11535
202,Lighthouse aggregation,3,88.59040465,-26.04954796,149.1652969,11536
203,Lighthouse aggregation,3,98.65252218,-26.06377523,149.1914832,11538
204,Lighthouse aggregation,3,95.38153677,-26.04989832,149.1629986,11539
205,Lighthouse aggregation,3,111.9991328,-26.05233452,149.1548468,11540
206,Lighthouse aggregation,3,99.60828787,-26.05731916,149.1587613,11541
207,Lighthouse aggregation,3,114.9269192,-26.06087948,149.1838889,11568
208,Lighthouse aggregation,3,160.78371,-26.08387893,149.1833418,11573
209,Lighthouse aggregation,3,170.0206232,-26.05784235,149.1847644,11574
210,Lighthouse aggregation,3,156.2425113,-26.05763074,149.1848279,11575
211,Lighthouse aggregation,3,140.5771369,-26.05478475,149.1664598,11577
212,Lighthouse aggregation,3,179.4327639,-26.05078144,149.1555362,11578
213,Lighthouse aggregation,3,62.69274522,-26.09528188,149.1825493,11580
214,Lighthouse aggregation,3,157.8395294,-26.08160883,149.1849811,11581
215,Lighthouse aggregation,3,135.7666796,-26.05308576,149.1826435,11582
216,Lighthouse aggregation,4,85.93035798,-26.05690371,149.2144436,11604
217,Lighthouse aggregation,4,119.078492,-26.05571804,149.1992163,11605
218,Lighthouse aggregation,4,97.8063387,-26.06188692,149.2220776,11606
219,Lighthouse aggregation,4,118.825842,-26.06754025,149.2236783,11607
220,Lighthouse aggregation,4,68.52321078,-26.05716494,149.2108024,11608
221,Lighthouse aggregation,4,130.1745957,-26.06417798,149.2161063,11609
222,Lighthouse aggregation,4,102.455257,-26.06315256,149.2291785,11610
223,Lighthouse aggregation,4,119.6521387,-26.06036182,149.216156,11611
224,Lighthouse aggregation,4,101.4194835,-26.05620554,149.2025714,11612
225,Lighthouse aggregation,4,100.9419873,-26.05303447,149.2055642,11613
226,Lighthouse aggregation,4,100.0384516,-26.05579371,149.2135861,11614
227,Lighthouse aggregation,4,151.8541822,-26.05650798,149.2069345,11615
228,Lighthouse aggregation,4,133.2426932,-26.06478481,149.2152365,11616
229,Lighthouse aggregation,4,112.3756604,-26.08030981,149.2220362,11617
230,Lighthouse aggregation,4,131.1969405,-26.1013901,149.242819,11660
231,Lighthouse aggregation,4,92.13074948,-26.08950887,149.2412875,11661
232,Lighthouse aggregation,4,113.8832389,-26.09061015,149.2260559,11662
233,Lighthouse aggregation,4,133.4396901,-26.09077994,149.2231933,11663
234,Lighthouse aggregation,4,81.54805152,-26.10407619,149.245353,11664
235,Lighthouse aggregation,4,110.2653876,-26.08931481,149.2390257,11665
236,Lighthouse aggregation,4,101.6298954,-26.09068167,149.2373861,11666
237,Lighthouse aggregation,4,102.9675872,-26.09219578,149.2412955,11667
238,Lighthouse aggregation,4,71.57476583,-26.09912994,149.2158404,11669
239,Lighthouse aggregation,4,101.9289709,-26.08760943,149.1935032,11694
240,Lighthouse aggregation,4,89.97850318,-26.10556908,149.1976652,11699
241,Lighthouse aggregation,4,135.728467,-26.09354291,149.2173331,11700
242,Lighthouse aggregation,4,139.8938972,-26.07203076,149.1891508,11702
243,Lighthouse aggregation,4,40.88175683,-26.10845871,149.1986799,11703
244,Lighthouse aggregation,4,93.84325938,-26.08773531,149.205736,11704
245,Lighthouse aggregation,4,131.3138267,-26.09292615,149.198853,11706
246,Lighthouse aggregation,4,100.8787682,-26.1000286,149.19379,11708
247,Lighthouse aggregation,4,85.49621387,-26.09028254,149.2097838,11752
248,Lighthouse aggregation,4,66.51413348,-26.08030504,149.2082662,11754
249,Lighthouse aggregation,4,103.8928139,-26.0832281,149.2105575,11755
250,Lighthouse aggregation,4,100.2832159,-26.08303891,149.201124,11756
251,Lighthouse aggregation,4,125.7480866,-26.08637067,149.1956352,11757
252,Lighthouse aggregation,4,106.030772,-26.07846537,149.2231899,11758
253,Lighthouse aggregation,4,89.64654786,-26.07276519,149.2157068,11759
254,Lighthouse aggregation,4,92.71667123,-26.08162385,149.2003164,11760
255,Lighthouse aggregation,4,69.84059819,-26.05831167,149.1909139,11762
256,Lighthouse aggregation,4,98.21901073,-26.10770973,149.2363248,11763
257,Lighthouse aggregation,4,127.0777274,-26.06187159,149.2247861,11764
258,Lighthouse aggregation,4,93.53632529,-26.0919699,149.2087663,11767
259,Lighthouse aggregation,4,136.2840176,-26.07378574,149.2148462,11768
260,Lighthouse aggregation,4,89.53115346,-26.07843348,149.2101649,11769
261,Lighthouse aggregation,4,138.1594729,-26.08688302,149.1989444,11771
262,Lighthouse aggregation,4,98.32259801,-26.07952713,149.2228797,11772
263,Lighthouse aggregation,4,143.9760103,-26.08564886,149.2012792,11773
264,Lighthouse aggregation,4,92.12346221,-26.06918602,149.2136815,11839
265,Lighthouse aggregation,4,118.2432413,-26.09412311,149.2158503,11840
266,Lighthouse aggregation,4,109.5198379,-26.07294202,149.2168633,11841
267,Lighthouse aggregation,4,134.9491368,-26.09535075,149.2163631,11842
268,Lighthouse aggregation,4,110.6863183,-26.08001999,149.2498698,11843
269,Lighthouse aggregation,4,116.3984444,-26.06273583,149.2057032,11845
270,Lighthouse aggregation,4,142.8886944,-26.08230846,149.2054311,11846
271,Lighthouse aggregation,4,130.4442689,-26.07067355,149.246503,11847
272,Lighthouse aggregation,4,115.2478566,-26.08661312,149.2472296,11848
273,Lighthouse aggregation,4,92.34157806,-26.08323398,149.2309551,11875
274,Lighthouse aggregation,4,119.0881164,-26.07951372,149.218142,11878
275,Lighthouse aggregation,4,96.80579986,-26.08817126,149.2030276,11879
276,Lighthouse aggregation,4,125.9425974,-26.08669469,149.2013784,11880
277,Lighthouse aggregation,4,126.8922865,-26.07891484,149.2166104,11881
278,Lighthouse aggregation,4,99.5534309,-26.11019168,149.2091819,11882
279,Lighthouse aggregation,4,118.4003885,-26.08990089,149.2035158,11883
280,Lighthouse aggregation,4,159.3858161,-26.08653452,149.2015462,11884
281,Lighthouse aggregation,4,109.0780086,-26.07752022,149.2467038,11909
282,Lighthouse aggregation,4,116.3293428,-26.08099649,149.2346023,11911
283,Lighthouse aggregation,4,126.7051295,-26.08323247,149.2518463,11914
284,Lighthouse aggregation,4,109.7413277,-26.08253543,149.2312357,11915
285,Lighthouse aggregation,4,123.5582625,-26.08753858,149.2265236,11916
286,Lighthouse aggregation,4,135.5768228,-26.08463749,149.2360284,11917
287,Lighthouse aggregation,4,108.5415231,-26.08107304,149.2522072,11918
288,Lighthouse aggregation,4,90.93416394,-26.08123096,149.2491774,11919
289,Lighthouse aggregation,4,106.7285211,-26.08644389,149.2280868,11920
290,Lighthouse aggregation,4,129.3251072,-26.07819249,149.2271413,11921
291,Lighthouse aggregation,4,133.7643065,-26.08011654,149.2514215,11922
292,Lighthouse aggregation,4,127.6923804,-26.08244045,149.2260594,11923
293,Lighthouse aggregation,4,103.2829349,-26.08346896,149.2424889,11924
294,Lighthouse aggregation,4,123.8694403,-26.08414006,149.2362802,11925
295,Lighthouse aggregation,4,121.2326785,-26.07590249,149.2409961,11967
296,Lighthouse aggregation,4,110.1188593,-26.07530795,149.2414008,11969
297,Lighthouse aggregation,4,136.8417623,-26.06442877,149.2455698,11970
298,Lighthouse aggregation,4,107.5702148,-26.06720648,149.2455716,11971
299,Lighthouse aggregation,4,110.0607315,-26.06627406,149.2503755,11972
300,Lighthouse aggregation,4,114.934541,-26.07077947,149.2317079,11973
301,Lighthouse aggregation,4,145.0722123,-26.07493856,149.2372159,11974
302,Lighthouse aggregation,4,141.4712119,-26.06970348,149.2525396,11975
303,Lighthouse aggregation,4,118.7335971,-26.06893978,149.2475185,11977
304,Lighthouse aggregation,4,91.58171822,-26.08090975,149.1872153,12003
305,Lighthouse aggregation,4,84.02367149,-26.08688032,149.1907395,12004
306,Lighthouse aggregation,4,61.4893262,-26.07661488,149.2019892,12005
307,Lighthouse aggregation,4,95.7895086,-26.06617806,149.1996654,12006
308,Lighthouse aggregation,4,84.85099148,-26.0674203,149.2026085,12008
309,Lighthouse aggregation,4,82.56536416,-26.07573982,149.2022089,12009
310,Lighthouse aggregation,4,91.19196389,-26.06139407,149.2024687,12010
311,Lighthouse aggregation,4,96.76088141,-26.07279285,149.1940966,12011
312,Lighthouse aggregation,4,126.3240236,-26.07172847,149.2003307,12012
313,Lighthouse aggregation,4,29.14920482,-26.0684291,149.1971943,12013
314,Lighthouse aggregation,4,124.8363222,-26.06468258,149.1972133,12014
315,Lighthouse aggregation,4,77.2964218,-26.06172296,149.2009239,12016
316,Lighthouse aggregation,4,110.7937177,-26.06372051,149.2045233,12017
317,Lighthouse aggregation,4,108.0379083,-26.09672076,149.2529008,12060
318,Lighthouse aggregation,4,86.33446783,-26.09421498,149.2485299,12061
319,Lighthouse aggregation,4,86.21661742,-26.08984816,149.2292735,12062
320,Lighthouse aggregation,4,157.494312,-26.09779867,149.2508226,12063
321,Lighthouse aggregation,4,81.90669447,-26.08710025,149.2556143,12064
322,Lighthouse aggregation,4,152.3447197,-26.08160196,149.254367,12065
323,Lighthouse aggregation,4,153.0343545,-26.08517345,149.2537766,12066
324,Lighthouse aggregation,4,110.2870158,-26.09881497,149.242548,12067
325,Lighthouse aggregation,4,144.324512,-26.08914561,149.2381402,12070
326,Lighthouse aggregation,5,81.50186777,-26.06725577,149.2410095,12096
327,Lighthouse aggregation,5,137.5142023,-26.05284622,149.2449761,12097
328,Lighthouse aggregation,5,98.13339738,-26.06178619,149.2461225,12098
329,Lighthouse aggregation,5,102.0438968,-26.05896767,149.2501972,12099
330,Lighthouse aggregation,5,106.9299913,-26.05316931,149.2424954,12100
331,Lighthouse aggregation,5,78.09661637,-26.05415617,149.2626033,12101
332,Lighthouse aggregation,5,111.5123891,-26.04808457,149.2389066,12102
333,Lighthouse aggregation,5,132.5924535,-26.05771053,149.237447,12103
334,Lighthouse aggregation,5,134.4451962,-26.0570917,149.2461532,12104
335,Lighthouse aggregation,5,88.00254581,-26.06937353,149.2425841,12105
336,Lighthouse aggregation,5,135.2814354,-26.05236073,149.2398458,12106
337,Lighthouse aggregation,5,86.49839181,-26.06920184,149.2361044,12107
338,Lighthouse aggregation,5,85.29290448,-26.05148509,149.244396,12108
339,Lighthouse aggregation,5,90.23630418,-26.06253171,149.2455197,12109
340,Lighthouse aggregation,5,123.9134023,-26.06820895,149.2355539,12110
341,Lighthouse aggregation,5,109.4536174,-26.05329763,149.2616248,12112
342,Lighthouse aggregation,5,103.7257737,-26.11415434,149.2407979,12159
343,Lighthouse aggregation,5,116.2885446,-26.11040538,149.2433601,12161
344,Lighthouse aggregation,5,64.57543274,-26.09942291,149.2318461,12162
345,Lighthouse aggregation,5,94.90560086,-26.09316133,149.232615,12163
346,Lighthouse aggregation,5,109.0352031,-26.09053208,149.2303373,12164
347,Lighthouse aggregation,5,88.7634165,-26.10665904,149.2304603,12166
348,Lighthouse aggregation,5,133.7881721,-26.10804197,149.2436236,12167
349,Lighthouse aggregation,5,89.96490754,-26.10327604,149.2368831,12168
350,Lighthouse aggregation,5,69.35058075,-26.10091991,149.2308417,12169
351,Lighthouse aggregation,5,90.94001682,-26.10280738,149.2351574,12170
352,Lighthouse aggregation,5,86.75886298,-26.10169024,149.2233199,12171
353,Lighthouse aggregation,5,88.60233639,-26.10853035,149.2418842,12172
354,Lighthouse aggregation,5,111.2521413,-26.09369083,149.231026,12173
355,Lighthouse aggregation,5,92.6615499,-26.0994649,149.2358354,12174
356,Lighthouse aggregation,5,133.7881721,-26.09531477,149.2234202,12175
357,Lighthouse aggregation,5,83.78846704,-26.10887044,149.2611002,12176
358,Lighthouse aggregation,5,78.64028723,-26.11372076,149.2136028,12177
359,Lighthouse aggregation,5,68.25928594,-26.09690453,149.2373858,12178
360,Lighthouse aggregation,5,108.827248,-26.09775163,149.2234158,12179
361,Lighthouse aggregation,5,117.1402695,-26.09876047,149.2357359,12180
362,Lighthouse aggregation,5,90.48733983,-26.10705831,149.2190499,12181
363,Lighthouse aggregation,5,65.76018818,-26.10836031,149.2428301,12182
364,Lighthouse aggregation,5,119.1985156,-26.06811124,149.2579202,12247
365,Lighthouse aggregation,5,111.3355369,-26.07071312,149.2605955,12248
366,Lighthouse aggregation,5,90.09280794,-26.08945731,149.2600246,12249
367,Lighthouse aggregation,5,100.0409889,-26.06514814,149.2556955,12251
368,Lighthouse aggregation,5,123.7567988,-26.0876714,149.2602309,12252
369,Lighthouse aggregation,5,132.7013616,-26.05906797,149.2590582,12253
370,Lighthouse aggregation,5,111.2798489,-26.05845441,149.2604624,12254
371,Lighthouse aggregation,5,109.0110119,-26.05049474,149.251705,12255
372,Lighthouse aggregation,5,75.7791942,-26.05744496,149.252155,12257
373,Lighthouse aggregation,5,99.10060743,-26.05595332,149.2594501,12258
374,Lighthouse aggregation,5,122.5514589,-26.05994432,149.259107,12259
375,Lighthouse aggregation,5,122.0421937,-26.08656282,149.2581269,12260
376,Lighthouse aggregation,5,148.4872944,-26.09855477,149.2553479,12261
377,Lighthouse aggregation,5,96.03330846,-26.0985058,149.2690841,12298
378,Lighthouse aggregation,5,69.16114722,-26.10521578,149.2713737,12300
379,Lighthouse aggregation,5,114.2413407,-26.10883763,149.2738677,12302
380,Lighthouse aggregation,5,82.45217487,-26.11137783,149.2591481,12303
381,Lighthouse aggregation,5,78.48165244,-26.09511259,149.2637201,12304
382,Lighthouse aggregation,5,166.3457228,-26.06834927,149.2656486,12305
383,Lighthouse aggregation,5,129.985327,-26.11535381,149.2573042,12306
384,Lighthouse aggregation,5,70.76410755,-26.07176211,149.2641631,12307
385,Lighthouse aggregation,5,114.872624,-26.09972059,149.2508717,12308
386,Lighthouse aggregation,5,113.6747682,-26.06975958,149.2622455,12309
387,Lighthouse aggregation,5,98.09895426,-26.11046821,149.2593767,12310
388,Lighthouse aggregation,5,69.57966784,-26.10331508,149.2532434,12312
389,Lighthouse aggregation,5,121.910681,-26.09976537,149.2537326,12314
390,Lighthouse aggregation,5,73.14790108,-26.09469881,149.2635455,12315
391,Lighthouse aggregation,5,108.8588536,-26.11200145,149.2789822,12316
392,Lighthouse aggregation,5,87.17442599,-26.06755116,149.2620169,12317
393,Lighthouse aggregation,5,103.8195558,-26.07756953,149.2675563,12318
394,Lighthouse aggregation,6,105.3348415,-26.10889612,149.2930918,12377
395,Lighthouse aggregation,6,109.7213894,-26.12191388,149.2889448,12379
396,Lighthouse aggregation,6,97.23660455,-26.10772969,149.2883765,12384
397,Lighthouse aggregation,6,107.338764,-26.05060339,149.2830142,12468
398,Lighthouse aggregation,6,105.6318048,-26.05650848,149.2753648,12475
399,Lighthouse aggregation,6,103.9032493,-26.05256698,149.2878253,12479
400,Lighthouse aggregation,6,95.2635835,-26.0798867,149.2979467,12542
401,Lighthouse aggregation,6,108.7245168,-26.08196287,149.2870224,12551
402,Lighthouse aggregation,6,119.4106434,-26.08180348,149.2955892,12552
403,Lighthouse aggregation,6,138.6658279,-26.09649658,149.2705633,12619
404,Lighthouse aggregation,6,114.355074,-26.09972327,149.2846333,12620
405,Lighthouse aggregation,6,123.0625467,-26.08887664,149.2738841,12626
406,Lighthouse aggregation,6,67.94276162,-26.06780609,149.2792071,12658
407,Lighthouse aggregation,6,101.1078418,-26.09722054,149.2777803,12665
408,Lighthouse aggregation,6,123.8332693,-26.07941604,149.2901442,12666
409,Lighthouse aggregation,6,100.029231,-26.07283975,149.2799642,12691
410,Lighthouse aggregation,6,77.21784664,-26.0725913,149.2821608,12692
411,Lighthouse aggregation,6,117.8229011,-26.07633482,149.2755082,12698
412,Lighthouse aggregation,6,89.93126262,-26.07033267,149.3000674,12734
413,Lighthouse aggregation,6,106.4236632,-26.06620151,149.2920301,12737
414,Lighthouse aggregation,6,74.02853665,-26.05586999,149.2952595,12740
415,Lighthouse aggregation,6,111.5761787,-26.11678221,149.2740325,12787
416,Lighthouse aggregation,6,82.01363276,-26.10465282,149.2749873,12793
417,Lighthouse aggregation,6,73.97509695,-26.11617664,149.2615504,12794
0,Morocco,1,116.490513,-30.7369669,150.3652774,12
1,Morocco,1,85.55697683,-30.7380537,150.3625862,14
2,Morocco,1,70.59245778,-30.7403394,150.3650631,15
3,Morocco,1,58.05484518,-30.7449152,150.3604784,18
4,Morocco,1,50.65317306,-30.7525087,150.3506682,26
5,Morocco,1,36.15736085,-30.7531026,150.3503071,27
6,Morocco,1,53.04215018,-30.7519871,150.3542378,28
7,Morocco,1,21.79660659,-30.7537159,150.3558974,30
8,Morocco,1,37.63639706,-30.7363819,150.3544479,31
9,Morocco,1,33.44500763,-30.7507137,150.355312,32
10,Morocco,1,34.32009275,-30.7490101,150.3519305,33
11,Morocco,1,35.40917902,-30.7366616,150.3605602,38
12,Morocco,1,23.25233721,-30.7379095,150.3576033,51
13,Morocco,1,53.21013487,-30.7461706,150.3544006,52
14,Morocco,1,30.46793291,-30.7368513,150.3555588,53
15,Morocco,1,70.45243125,-30.7365492,150.3620254,54
16,Morocco,1,30.44529854,-30.7497572,150.3563512,55
17,Morocco,1,39.53157506,-30.7371144,150.3613383,56
18,Morocco,1,43.88671502,-30.7464587,150.3527165,58
19,Morocco,1,28.99081121,-30.7564393,150.3544013,72
20,Morocco,1,26.34038339,-30.7611219,150.3551625,73
21,Morocco,1,27.00397092,-30.7576679,150.3569849,74
22,Morocco,1,26.67647471,-30.7616349,150.3575754,75
23,Morocco,1,24.15892526,-30.7556219,150.3570962,76
24,Morocco,1,47.20255206,-30.7657729,150.3571991,85
25,Morocco,1,75.58637522,-30.7657233,150.3535247,86
26,Morocco,1,25.25605984,-30.7613878,150.3497069,89
27,Morocco,1,32.56315302,-30.7706355,150.35054,92
28,Morocco,1,61.3851587,-30.772129,150.351882,93
29,Morocco,1,27.27783976,-30.7659746,150.3523363,100
30,Morocco,1,32.71269666,-30.7706395,150.3460353,103
31,Morocco,1,32.88597806,-30.7657584,150.3511251,104
32,Morocco,1,39.64093653,-30.7711031,150.3458509,105
33,Morocco,1,41.98790915,-30.7659705,150.3498276,106
34,Morocco,1,43.34044757,-30.7666261,150.3531198,110
35,Morocco,1,81.82238599,-30.7702624,150.358072,119
36,Morocco,1,75.81129302,-30.7701508,150.3572068,121
37,Morocco,1,61.00527214,-30.7731854,150.3532158,122
38,Morocco,1,66.22012159,-30.7702579,150.3561904,123
39,Morocco,1,72.74030315,-30.7729159,150.3533657,125
40,Morocco,1,55.84222864,-30.7650472,150.3560277,135
41,Morocco,1,52.89601222,-30.7652331,150.3543069,136
42,Morocco,1,82.70207626,-30.7659663,150.358642,137
43,Morocco,1,25.27652817,-30.7602123,150.3564825,138
44,Morocco,1,38.22756705,-30.7651954,150.3575025,139
45,Morocco,2,65.25291146,-30.7603309,150.3641079,150
46,Morocco,2,84.8920583,-30.7680315,150.3627609,151
47,Morocco,2,57.98784828,-30.7684861,150.3609919,152
48,Morocco,2,52.87210895,-30.7724464,150.3613407,153
49,Morocco,2,66.49485337,-30.7701834,150.3605029,157
50,Morocco,2,48.77023443,-30.7611109,150.3626395,165
51,Morocco,2,75.6255365,-30.7678493,150.3611631,166
52,Morocco,2,72.88091304,-30.7731913,150.3645592,167
53,Morocco,2,80.52683668,-30.7680694,150.3604057,168
54,Morocco,2,81.83480564,-30.7727286,150.3598253,177
55,Morocco,2,50.40007752,-30.7604615,150.3622051,178
56,Morocco,2,88.18224881,-30.767213,150.3625634,179
57,Morocco,2,80.64711477,-30.7621542,150.3638016,180
58,Morocco,2,41.51019469,-30.7574596,150.3618171,189
59,Morocco,2,36.48413787,-30.7579227,150.3595426,190
60,Morocco,2,48.82285867,-30.7568138,150.3611594,191
61,Morocco,2,21.39660302,-30.7600749,150.360193,194
62,Morocco,2,93.155501,-30.7641406,150.3621384,200
63,Morocco,2,75.00547243,-30.7641115,150.3619358,201
64,Morocco,2,106.736233,-30.7642113,150.36231,203
65,Morocco,2,104.2648849,-30.7641307,150.3617159,206
66,Morocco,3,46.90583242,-30.7613701,150.3842308,213
67,Morocco,3,92.72339585,-30.7700179,150.3727784,214
68,Morocco,3,66.98392293,-30.7665006,150.3873262,215
69,Morocco,3,116.3555289,-30.764124,150.3739853,216
70,Morocco,3,113.7321217,-30.7668319,150.3740864,217
71,Morocco,3,97.91989187,-30.7703418,150.369833,218
72,Morocco,3,91.10969666,-30.7691041,150.3708607,219
73,Morocco,3,111.1096432,-30.7679615,150.375146,221
74,Morocco,3,58.15024951,-30.7721817,150.4025913,237
75,Morocco,3,119.309838,-30.7777729,150.3970608,238
76,Morocco,3,63.05838067,-30.779476,150.3995926,239
77,Morocco,3,67.80872129,-30.7617408,150.3909323,240
78,Morocco,3,48.1096663,-30.7680844,150.4097465,241
79,Morocco,3,102.3687239,-30.7765489,150.3986451,242
80,Morocco,3,79.1541166,-30.7799449,150.4085506,243
81,Morocco,3,90.15828743,-30.7767564,150.4007916,244
82,Morocco,3,115.2392682,-30.7768294,150.3972441,245
83,Morocco,3,121.687767,-30.7728888,150.3991766,246
84,Morocco,3,123.6476369,-30.7789047,150.3966085,247
85,Morocco,3,56.33959416,-30.765322,150.3957403,269
86,Morocco,3,65.0584564,-30.7689486,150.3911334,271
87,Morocco,3,92.55154451,-30.7631177,150.3869827,272
88,Morocco,3,84.1971282,-30.7581564,150.3665463,273
89,Morocco,3,85.11934485,-30.7673345,150.3934274,274
90,Morocco,3,47.96289068,-30.7650255,150.3957334,275
91,Morocco,3,52.87157175,-30.7657932,150.3974529,276
92,Morocco,3,57.30989846,-30.7641627,150.3981104,277
93,Morocco,3,61.09462707,-30.765485,150.3956266,278
94,Morocco,3,65.1402184,-30.7617185,150.3936495,281
95,Morocco,3,88.14661197,-30.760929,150.3813763,299
96,Morocco,3,80.39895762,-30.7696861,150.3970436,300
97,Morocco,3,91.32105746,-30.7710282,150.3722834,301
